90037	Unassigned	North Carolina	US	2020-04-20 23:36:47			0	0	0	0	"Unassigned, North Carolina, US"	6ee62ec0-e213-46f9-9815-f71a34f4f334	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90039	Unassigned	Ohio	US	2020-04-20 23:36:47			0	0	0	0	"Unassigned, Ohio, US"	46a48dce-8302-4f84-bf1a-aaf8e476367b	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90040	Unassigned	Oklahoma	US	2020-04-20 23:36:47			0	0	0	0	"Unassigned, Oklahoma, US"	678c0d25-e7cd-4fcf-9b3e-3427cf912f01	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90041	Unassigned	Oregon	US	2020-04-20 23:36:47			0	0	0	0	"Unassigned, Oregon, US"	01242325-9cba-4d3c-b126-7ce2ad02302c	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90042	Unassigned	Pennsylvania	US	2020-04-20 23:36:47			0	0	0	0	"Unassigned, Pennsylvania, US"	f75a1a75-6c78-4545-bd3b-36eceb597251	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90044	Unassigned	Rhode Island	US	2020-04-20 23:36:47			861	152	0	709	"Unassigned, Rhode Island, US"	6e166a44-4c6f-4dfc-952b-6cb252ae160b	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90046	Unassigned	South Dakota	US	2020-04-20 23:36:47			0	0	0	0	"Unassigned, South Dakota, US"	28097cd4-17e6-47e3-9b81-12c23b095738	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90047	Unassigned	Tennessee	US	2020-04-20 23:36:47			57	0	0	57	"Unassigned, Tennessee, US"	64832567-2c2d-440f-96dc-db1104f2ac24	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
90049	Unassigned	Utah	US	2020-04-20 23:36:47			0	0	0	0	"Unassigned, Utah, US"	827b864b-250c-43b8-afab-6dc106e7deef	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
90050	Unassigned	Vermont	US	2020-04-20 23:36:47			11	0	0	11	"Unassigned, Vermont, US"	b1d973f8-0c9a-4454-8b28-187c29fea68a	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
90051	Unassigned	Virginia	US	2020-04-20 23:36:47			0	116	0	-116	"Unassigned, Virginia, US"	2f99aa71-9e34-4c8b-bfdd-d8ba0f2f3d25	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
90053	Unassigned	Washington	US	2020-04-20 23:36:47			159	0	0	159	"Unassigned, Washington, US"	2f4c1620-3d5c-421c-8b74-d4a7b0ddaad0	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
90054	Unassigned	West Virginia	US	2020-04-20 23:36:47			0	17	0	-17	"Unassigned, West Virginia, US"	8c2dff22-f093-4b72-83f4-6337923431f2	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
90055	Unassigned	Wisconsin	US	2020-04-20 23:36:47			0	0	0	0	"Unassigned, Wisconsin, US"	b639361c-0fed-41e9-8a92-ad6c5441df24	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
90056	Unassigned	Wyoming	US	2020-04-20 23:36:47			0	1	0	-1	"Unassigned, Wyoming, US"	1a94ca80-a6b0-49ba-8e34-7cf6789a8c25	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
47171	Unicoi	Tennessee	US	2020-04-20 23:36:47	36.10890856	-82.43709629	1	0	0	1	"Unicoi, Tennessee, US"	a68b0acf-0ec7-4ee3-8931-11c991f94514	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
5139	Union	Arkansas	US	2020-04-20 23:36:47	33.16887091	-92.59746952	26	0	0	26	"Union, Arkansas, US"	8b10d274-35a0-41c8-b978-945f3c79f0e2	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
12125	Union	Florida	US	2020-04-20 23:36:47	30.04412971	-82.37497443	2	0	0	2	"Union, Florida, US"	ead9dfb1-6cbb-4bca-ad3f-94e264541fa7	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
13291	Union	Georgia	US	2020-04-20 23:36:47	34.82995757	-83.98967069	16	1	0	15	"Union, Georgia, US"	5d7c0ce2-0a44-431a-87e6-f264477a0041	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
17181	Union	Illinois	US	2020-04-20 23:36:47	37.47119609	-89.25548938	5	0	0	5	"Union, Illinois, US"	4ec4e1ca-d223-45d4-9350-5df599266e46	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
18161	Union	Indiana	US	2020-04-20 23:36:47	39.62550777	-84.92497066	6	0	0	6	"Union, Indiana, US"	26aa46c8-ef4a-432a-9964-6eacacde7153	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
19175	Union	Iowa	US	2020-04-20 23:36:47	41.0277278	-94.24234847	1	0	0	1	"Union, Iowa, US"	9286d016-f4d5-4d67-b822-949cc7666df4	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
21225	Union	Kentucky	US	2020-04-20 23:36:47	37.66166713	-87.94300009	8	0	0	8	"Union, Kentucky, US"	7819a746-94cd-4837-8c85-3aa68193919f	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
22111	Union	Louisiana	US	2020-04-20 23:36:47	32.83121059	-92.3749373	79	5	0	74	"Union, Louisiana, US"	37ffd60f-9bba-426b-9012-4e8ea5c368f1	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
28145	Union	Mississippi	US	2020-04-20 23:36:47	34.49162015	-89.00776006	11	1	0	10	"Union, Mississippi, US"	5a604dde-46f6-491b-ac37-454d97428e29	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
34039	Union	New Jersey	US	2020-04-20 23:36:47	40.65835409	-74.30680092	9972	387	0	9585	"Union, New Jersey, US"	de0cf95d-5315-4923-84fd-6bb458f40d9c	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
37179	Union	North Carolina	US	2020-04-20 23:36:47	34.98960527	-80.52955873	163	6	0	157	"Union, North Carolina, US"	9c2c8d2a-b462-44a9-83fb-47523541bee8	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
39159	Union	Ohio	US	2020-04-20 23:36:47	40.30016061	-83.37239023	13	0	0	13	"Union, Ohio, US"	1533a2f9-fc49-42a7-b9a9-a47d1588ff9f	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
41061	Union	Oregon	US	2020-04-20 23:36:47	45.30915495	-118.0068979	4	0	0	4	"Union, Oregon, US"	44af5877-14b3-46fc-b852-ff1855c8dac8	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
42119	Union	Pennsylvania	US	2020-04-20 23:36:47	40.96188846	-77.05996014	28	0	0	28	"Union, Pennsylvania, US"	3eeaf651-847c-44f2-bcf5-b52a88d740a5	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
45087	Union	South Carolina	US	2020-04-20 23:36:47	34.68835752	-81.61730349	24	0	0	24	"Union, South Carolina, US"	e4c341e5-392a-4ae7-ab86-935818f6a66e	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
46127	Union	South Dakota	US	2020-04-20 23:36:47	42.83112163	-96.6557828	7	0	0	7	"Union, South Dakota, US"	b297b818-ecf2-4463-b094-13493a943121	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
47173	Union	Tennessee	US	2020-04-20 23:36:47	36.28590426	-83.83651902	3	0	0	3	"Union, Tennessee, US"	d5592e2e-e604-4a1d-9342-127ad35ca8d0	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
48459	Upshur	Texas	US	2020-04-20 23:36:47	32.73706798	-94.93999853	9	0	0	9	"Upshur, Texas, US"	a9f3318e-3426-42a7-bcbc-c8c82cf12c8c	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
54097	Upshur	West Virginia	US	2020-04-20 23:36:47	38.89285061	-80.23689136	4	0	0	4	"Upshur, West Virginia, US"	0e732334-ece4-404a-94a4-b5a2f1858760	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
13293	Upson	Georgia	US	2020-04-20 23:36:47	32.87920671	-84.30024826	175	10	0	165	"Upson, Georgia, US"	439e38bd-11aa-4901-a84a-3d712367ab6b	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
49049	Utah	Utah	US	2020-04-20 23:36:47	40.1166722	-111.6657662	498	5	0	493	"Utah, Utah, US"	d59cd6d6-01a8-4c2c-afba-cecc7aa4a289	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
48463	Uvalde	Texas	US	2020-04-20 23:36:47	29.35739637	-99.76229172	6	0	0	6	"Uvalde, Texas, US"	1ff2aceb-0ccf-4332-afc3-bf6c1d091fc4	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
48465	Val Verde	Texas	US	2020-04-20 23:36:47	29.89149232	-101.1525205	12	0	0	12	"Val Verde, Texas, US"	44bd7d06-1489-4d73-a064-f48312e61444	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
35061	Valencia	New Mexico	US	2020-04-20 23:36:47	34.71669834	-106.8103733	33	0	0	33	"Valencia, New Mexico, US"	c073e2a1-7760-434e-bc01-4f6b4cdcd4a3	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
16085	Valley	Idaho	US	2020-04-20 23:36:47	44.76728382	-115.5676773	2	0	0	2	"Valley, Idaho, US"	32bd7e18-e87d-45c9-ac65-e95e38becd4c	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
5141	Van Buren	Arkansas	US	2020-04-20 23:36:47	35.58095779	-92.51295036	26	2	0	24	"Van Buren, Arkansas, US"	0fe8d0fa-0746-4dc2-864e-540b69f7122a	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
19177	Van Buren	Iowa	US	2020-04-20 23:36:47	40.75326764	-91.95017958	8	0	0	8	"Van Buren, Iowa, US"	3be3b24b-80fb-48a7-ab39-eb56aa0de846	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
26159	Van Buren	Michigan	US	2020-04-20 23:36:47	42.25190229	-86.01939087	33	2	0	31	"Van Buren, Michigan, US"	50dab4aa-a307-49af-927e-364722420004	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
47175	Van Buren	Tennessee	US	2020-04-20 23:36:47	35.69864497	-85.45221699	1	0	0	1	"Van Buren, Tennessee, US"	d8b05591-64cf-4bf7-aeae-aaf61eca5947	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
39161	Van Wert	Ohio	US	2020-04-20 23:36:47	40.8554138	-84.59111700000003	3	0	0	3	"Van Wert, Ohio, US"	11974542-477b-4422-9c0d-17368b5912a9	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
48467	Van Zandt	Texas	US	2020-04-20 23:36:47	32.56483801	-95.83766469	12	1	0	11	"Van Zandt, Texas, US"	58fef9d5-c3e3-45c0-adde-3f375f39791f	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
37181	Vance	North Carolina	US	2020-04-20 23:36:47	36.36880673	-78.40670845	33	1	0	32	"Vance, North Carolina, US"	200be318-c3b4-4242-bdb3-4e2070149b6e	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
18163	Vanderburgh	Indiana	US	2020-04-20 23:36:47	38.02658833	-87.58763124	87	1	0	86	"Vanderburgh, Indiana, US"	30f3e2b2-fc77-44a1-aa78-ddafa119e847	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
42121	Venango	Pennsylvania	US	2020-04-20 23:36:47	41.40323442	-79.75845449	6	0	0	6	"Venango, Pennsylvania, US"	2f8615e9-eb44-4500-8ecc-35ec526e0a2f	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
6111	Ventura	California	US	2020-04-20 23:36:47	34.44465746	-119.0910613	428	13	0	415	"Ventura, California, US"	042dff68-5895-4988-9f72-5f26f4f17708	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
17183	Vermilion	Illinois	US	2020-04-20 23:36:47	40.18417171	-87.73384359	9	0	0	9	"Vermilion, Illinois, US"	f6fe1ebb-676f-4550-97a7-b6be2792ec53	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
22113	Vermilion	Louisiana	US	2020-04-20 23:36:47	29.83517605	-92.30292538	33	1	0	32	"Vermilion, Louisiana, US"	3b17f630-b469-4869-827a-194feaeb305c	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
18165	Vermillion	Indiana	US	2020-04-20 23:36:47	39.8523352	-87.46160542	6	0	0	6	"Vermillion, Indiana, US"	ed2a574d-84c8-489f-8b1a-92b08ec1ec63	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
22115	Vernon	Louisiana	US	2020-04-20 23:36:47	31.10884837	-93.18153838	14	1	0	13	"Vernon, Louisiana, US"	64b5d853-12b4-4840-a2ec-323057b3d5fb	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
29217	Vernon	Missouri	US	2020-04-20 23:36:47	37.8457799	-94.34127305	4	0	0	4	"Vernon, Missouri, US"	0ea09c39-1264-45d2-be31-8f4c03f6a5b5	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
48469	Victoria	Texas	US	2020-04-20 23:36:47	28.79780988	-96.96813006	93	1	0	92	"Victoria, Texas, US"	7d9eea34-288f-4753-84d6-b80e91d8261d	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
18167	Vigo	Indiana	US	2020-04-20 23:36:47	39.42944561	-87.39169027	58	5	0	53	"Vigo, Indiana, US"	030a354b-0fd6-4d8b-a646-889d5f119288	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
55125	Vilas	Wisconsin	US	2020-04-20 23:36:47	46.05467334	-89.51719204	4	0	0	4	"Vilas, Wisconsin, US"	3aff17f4-5884-44de-8085-737ba1cbf335	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
51810	Virginia Beach	Virginia	US	2020-04-20 23:36:47	36.73285734	-76.04566934	281	8	0	273	"Virginia Beach, Virginia, US"	ebf0f2ac-8baa-4172-a598-2e33e7413f91	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
12127	Volusia	Florida	US	2020-04-20 23:36:47	29.05858895	-81.18263252	342	10	0	332	"Volusia, Florida, US"	0fabbe54-dd47-46be-834e-5b9ace52a1e6	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
17185	Wabash	Illinois	US	2020-04-20 23:36:47	38.44272901	-87.84922065	1	0	0	1	"Wabash, Illinois, US"	0b0c280d-a278-44bd-b7cb-ab0ce2126cc8	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
18169	Wabash	Indiana	US	2020-04-20 23:36:47	40.84704239	-85.79328272	10	0	0	10	"Wabash, Indiana, US"	f8a29e45-326d-4000-bd01-99b8859f192b	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
27157	Wabasha	Minnesota	US	2020-04-20 23:36:47	44.28424356	-92.23121312	8	0	0	8	"Wabasha, Minnesota, US"	7be6bbf3-5447-445f-8122-998bd683f3d4	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
20197	Wabaunsee	Kansas	US	2020-04-20 23:36:47	38.95471985	-96.20350509	2	0	0	2	"Wabaunsee, Kansas, US"	eccee5b1-cf9d-486b-a4db-c3e77295d734	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
40145	Wagoner	Oklahoma	US	2020-04-20 23:36:47	35.96024096	-95.51911308	108	8	0	100	"Wagoner, Oklahoma, US"	1723e082-9d58-49aa-924c-afebd1cd477c	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
53069	Wahkiakum	Washington	US	2020-04-20 23:36:47	46.29180039999999	-123.4250831	2	0	0	2	"Wahkiakum, Washington, US"	8500bab9-a51f-4e7a-a370-87f4d491625f	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
37183	Wake	North Carolina	US	2020-04-20 23:36:47	35.78879266	-78.65249174	605	8	0	597	"Wake, North Carolina, US"	076d72f6-8ad0-49e8-8afe-e017383736a9	2020-04-21T07:00:04.704Z	2020-04-21T07:00:04.704Z
12129	Wakulla	Florida	US	2020-04-20 23:36:47	30.16548905	-84.39895211	15	1	0	14	"Wakulla, Florida, US"	43684932-05d9-46cc-bdfd-1809e87a1848	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
23027	Waldo	Maine	US	2020-04-20 23:36:47	44.4858305	-69.12061935	43	8	0	35	"Waldo, Maine, US"	ad7933cc-97ef-4ce4-a974-356aa5cef81e	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
1127	Walker	Alabama	US	2020-04-20 23:36:47	33.80270512	-87.30027177	90	0	0	90	"Walker, Alabama, US"	e189a1a0-275e-4e43-a45d-4a88e89ccc23	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
13295	Walker	Georgia	US	2020-04-20 23:36:47	34.73376362	-85.30165174	19	0	0	19	"Walker, Georgia, US"	515fc3d1-29a8-41f9-94e6-60a69d86d7b7	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
48471	Walker	Texas	US	2020-04-20 23:36:47	30.73872995	-95.57440968	73	0	0	73	"Walker, Texas, US"	3896f66e-4ef8-470e-a969-2499ea7dc252	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
53071	Walla Walla	Washington	US	2020-04-20 23:36:47	46.23040051	-118.4775539	33	0	0	33	"Walla Walla, Washington, US"	4e3e40bb-9aaf-4fb7-9e66-f301c8c49cb1	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
48473	Waller	Texas	US	2020-04-20 23:36:47	30.01058447	-95.99011759	24	0	0	24	"Waller, Texas, US"	d48ece53-bd35-4a4b-952b-5f3e34c89a9d	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
41063	Wallowa	Oregon	US	2020-04-20 23:36:47	45.57894064	-117.18353799999998	1	0	0	1	"Wallowa, Oregon, US"	8c0ef1a7-9ecc-40a7-a143-cd30ef5ca1eb	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
38099	Walsh	North Dakota	US	2020-04-20 23:36:47	48.36876964	-97.72574783	3	0	0	3	"Walsh, North Dakota, US"	1a11c485-a326-4ac5-911d-54f1c2f25e80	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
28147	Walthall	Mississippi	US	2020-04-20 23:36:47	31.14971548	-90.10446654	24	0	0	24	"Walthall, Mississippi, US"	21c90342-64c9-40d2-a4e6-44ec688a325e	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
12131	Walton	Florida	US	2020-04-20 23:36:47	30.64204028	-86.16935664	32	0	0	32	"Walton, Florida, US"	e16571b6-2af7-4f2b-9405-c3749c6c4163	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
13297	Walton	Georgia	US	2020-04-20 23:36:47	33.78017694	-83.73552314	63	3	0	60	"Walton, Georgia, US"	2f6aa9ed-ddc8-4610-9bd2-53ab87e4442b	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
46129	Walworth	South Dakota	US	2020-04-20 23:36:47	45.43019636	-100.0307514	5	0	0	5	"Walworth, South Dakota, US"	ca650834-e9e4-4875-986f-85919dfb5d19	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
55127	Walworth	Wisconsin	US	2020-04-20 23:36:47	42.66858202	-88.54163073	86	6	0	80	"Walworth, Wisconsin, US"	0efca363-703d-4f0e-90f9-72fb45fb0c13	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
19179	Wapello	Iowa	US	2020-04-20 23:36:47	41.03064984	-92.40954728	6	0	0	6	"Wapello, Iowa, US"	78fd68b3-9866-4c23-8789-93b1ab2ee971	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
38101	Ward	North Dakota	US	2020-04-20 23:36:47	48.22390169	-101.5436763	20	1	0	19	"Ward, North Dakota, US"	a2864b66-4421-4f8d-9cc4-62ef717e945c	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
13299	Ware	Georgia	US	2020-04-20 23:36:47	31.05449097	-82.42224148	88	6	0	82	"Ware, Georgia, US"	f165328d-4007-4a7b-8afc-469e2ca3b891	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
13301	Warren	Georgia	US	2020-04-20 23:36:47	33.41146451	-82.67795848	10	0	0	10	"Warren, Georgia, US"	0bf8c42e-bc5e-49d4-b71a-d05a47499acd	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
17187	Warren	Illinois	US	2020-04-20 23:36:47	40.84925021	-90.6147432	15	0	0	15	"Warren, Illinois, US"	9032950b-35b2-4fa0-a10c-00a3bc2274f7	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
18171	Warren	Indiana	US	2020-04-20 23:36:47	40.34728141	-87.35602659	7	1	0	6	"Warren, Indiana, US"	9a2cb42f-27fa-42af-a507-482746e869d4	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
19181	Warren	Iowa	US	2020-04-20 23:36:47	41.33559454	-93.56007641	20	0	0	20	"Warren, Iowa, US"	23a0ae1c-5fce-4c0c-a440-f87a6419aa64	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
21227	Warren	Kentucky	US	2020-04-20 23:36:47	36.99903045	-86.42672751	101	0	0	101	"Warren, Kentucky, US"	8cd43788-2755-48f3-8839-bd5624a98d3d	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
28149	Warren	Mississippi	US	2020-04-20 23:36:47	32.35810271	-90.83352619	22	2	0	20	"Warren, Mississippi, US"	4a0e439c-fc54-47d2-92f0-86c7e4e7d182	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
29219	Warren	Missouri	US	2020-04-20 23:36:47	38.76529479	-91.16124662	22	0	0	22	"Warren, Missouri, US"	5ccc3eac-f6fd-4a55-80bb-861f0e999d38	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
34041	Warren	New Jersey	US	2020-04-20 23:36:47	40.85951833	-74.99556527	613	47	0	566	"Warren, New Jersey, US"	76020e09-ef07-4fb1-945b-885dbdade25c	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
36113	Warren	New York	US	2020-04-20 23:36:47	43.56173026	-73.8433699	101	0	0	101	"Warren, New York, US"	9e0887b5-200e-4f6e-a3a9-a0dfdc6c922c	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
37185	Warren	North Carolina	US	2020-04-20 23:36:47	36.39728256	-78.10652228	3	0	0	3	"Warren, North Carolina, US"	9b547d87-d241-425d-98f6-53c8c500cccc	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
39165	Warren	Ohio	US	2020-04-20 23:36:47	39.42581994	-84.16557457	116	9	0	107	"Warren, Ohio, US"	59968e66-7527-4e5a-b0da-cd2df1c1ef00	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
42123	Warren	Pennsylvania	US	2020-04-20 23:36:47	41.81304978	-79.26969577	1	0	0	1	"Warren, Pennsylvania, US"	737aab1b-902c-49a5-8b9f-d6305fdd7c3a	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
47177	Warren	Tennessee	US	2020-04-20 23:36:47	35.6728299	-85.77969117	5	0	0	5	"Warren, Tennessee, US"	1224c17b-dbb8-4d0f-83c2-d195f96b5564	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
51187	Warren	Virginia	US	2020-04-20 23:36:47	38.90847745	-78.20280433	24	0	0	24	"Warren, Virginia, US"	57e0cf83-d618-4728-a57c-c9dc67123022	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
18173	Warrick	Indiana	US	2020-04-20 23:36:47	38.08922676	-87.2716085	59	4	0	55	"Warrick, Indiana, US"	4ed97e96-c8ca-4a30-a892-1ee310f8d0f8	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
49051	Wasatch	Utah	US	2020-04-20 23:36:47	40.33110236	-111.1691419	118	1	0	117	"Wasatch, Utah, US"	b7546d25-903e-4788-96f5-900f716197ff	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
41065	Wasco	Oregon	US	2020-04-20 23:36:47	45.16292781	-121.1670954	10	0	0	10	"Wasco, Oregon, US"	8610cec8-541a-4766-8f4d-0299f4edace1	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
27161	Waseca	Minnesota	US	2020-04-20 23:36:47	44.02211116	-93.58720034	3	0	0	3	"Waseca, Minnesota, US"	3180a3ac-b2cb-4e31-8e96-2556166f18e4	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
56043	Washakie	Wyoming	US	2020-04-20 23:36:47	43.90451606	-107.68018700000002	5	0	0	5	"Washakie, Wyoming, US"	05eaa172-07c4-4dc2-8b5b-583e50da16fe	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
55129	Washburn	Wisconsin	US	2020-04-20 23:36:47	45.89838588	-91.79050449	1	0	0	1	"Washburn, Wisconsin, US"	23311ff2-5c4b-4a4d-9616-9fafb34680df	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
1129	Washington	Alabama	US	2020-04-20 23:36:47	31.4092794	-88.20689944	16	1	0	15	"Washington, Alabama, US"	3490d571-6e8a-45ee-8655-eeae445f4d98	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
5143	Washington	Arkansas	US	2020-04-20 23:36:47	35.976844	-94.21800746	54	0	0	54	"Washington, Arkansas, US"	7d7558c6-fd3b-4b45-a60f-de4b412c1db4	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
8121	Washington	Colorado	US	2020-04-20 23:36:47	39.97015535	-103.202587	6	0	0	6	"Washington, Colorado, US"	a202a91d-d918-4e07-a75b-fa678f736b45	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
12133	Washington	Florida	US	2020-04-20 23:36:47	30.61359259	-85.66002461	6	0	0	6	"Washington, Florida, US"	75988f39-868d-4752-8b16-a657f32eaf57	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
13303	Washington	Georgia	US	2020-04-20 23:36:47	32.96711864	-82.79357039	25	1	0	24	"Washington, Georgia, US"	e193ff5f-44df-43c5-9f3e-98dc0d10e6c6	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
16087	Washington	Idaho	US	2020-04-20 23:36:47	44.45275475	-116.7847688	1	0	0	1	"Washington, Idaho, US"	a2ee9cec-00bb-4e00-a10f-7d03474b6a95	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
17189	Washington	Illinois	US	2020-04-20 23:36:47	38.35309213	-89.40982703	7	0	0	7	"Washington, Illinois, US"	87c609d8-a4f0-45ff-b6ae-534356003a59	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
18175	Washington	Indiana	US	2020-04-20 23:36:47	38.60219804	-86.1049363	31	0	0	31	"Washington, Indiana, US"	9eafd8a5-c06a-4066-9ff6-ba29e1fd4d63	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
19183	Washington	Iowa	US	2020-04-20 23:36:47	41.33577126	-91.71725711	121	5	0	116	"Washington, Iowa, US"	6f95020f-0c10-43c2-9967-98c2ac574d82	2020-04-21T07:00:04.705Z	2020-04-21T07:00:04.705Z
